Ware_house_ID,WH_Manager_ID,Location_type,WH_capacity_size,zone,WH_regional_zone,num_refill_req_l3m,transport_issue_l1y,Competitor_in_mkt,retail_shop_num,wh_owner_type,distributor_num,flood_impacted,flood_proof,electric_supply,dist_from_hub,workers_num,wh_est_year,storage_issue_reported_l3m,temp_reg_mach,approved_wh_govt_certificate,wh_breakdown_l3m,govt_check_l3m,product_wg_ton,predicted_product_wg_ton,suggested_ship_ton
WH_119578,EID_69578,Rural,Mid,South,Zone 3,4,0,2,4880,Company Owned,44,0,0,1,111,27.0,2013.0,18,0,B,6,19,23120,22843.67,22843.5
WH_119579,EID_69579,Rural,Large,North,Zone 6,3,0,2,5455,Company Owned,18,0,0,1,150,22.0,2007.0,34,1,B+,3,6,42108,43575.56,43575.5
WH_119580,EID_69580,Rural,Small,West,Zone 6,6,2,2,4320,Company Owned,18,0,0,1,253,17.0,2010.0,17,1,A+,2,9,23138,21907.2,21907.0
WH_119581,EID_69581,Rural,Mid,West,Zone 3,4,0,4,4295,Company Owned,47,0,0,1,148,30.0,2006.0,27,0,B,6,19,31121,31996.74,31996.5
WH_119582,EID_69582,Rural,Large,North,Zone 6,1,2,4,5030,Company Owned,15,1,0,1,118,28.0,2009.0,6,0,A+,6,28,8072,7982.94,7983.0
WH_119583,EID_69583,Rural,Large,North,Zone 6,0,0,2,5358,Company Owned,40,0,0,1,256,24.0,2009.0,27,0,B,3,23,34065,33553.12,33553.0
WH_119584,EID_69584,Rural,Large,West,Zone 5,8,0,3,6263,Company Owned,57,0,0,0,156,22.0,2023.0,0,0,C,0,10,5078,6122.005,6122.0
WH_119585,EID_69585,Urban,Large,South,Zone 6,8,4,2,5468,Rented,17,0,0,0,216,28.0,2009.0,4,0,B+,4,29,5057,5085.595,5085.5
WH_119586,EID_69586,Rural,Large,South,Zone 5,1,3,2,5264,Rented,29,0,0,0,102,25.0,2009.0,20,0,C,5,25,25131,24764.19,24764.0
WH_119587,EID_69587,Rural,Large,North,Zone 6,3,0,2,5899,Company Owned,54,0,0,1,99,43.0,2009.0,20,0,B,4,28,23119,24961.99,24962.0
WH_119588,EID_69588,Rural,Mid,North,Zone 3,1,0,4,4485,Company Owned,34,0,0,1,237,29.0,2009.0,14,0,A+,6,19,20113,19140.185,19140.0
WH_119589,EID_69589,Rural,Mid,North,Zone 2,8,0,3,5358,Rented,43,0,0,0,149,20.0,2003.0,26,1,B,6,1,33116,33531.59,33531.5
WH_119590,EID_69590,Urban,Mid,South,Zone 4,4,0,6,3960,Company Owned,21,0,0,0,183,32.0,2014.0,15,1,C,1,26,21069,20264.59,20264.5
WH_119591,EID_69591,Rural,Mid,South,Zone 3,0,0,3,4604,Company Owned,21,0,0,1,66,22.0,2009.0,11,0,A,2,27,16075,14317.03,14317.0
WH_119592,EID_69592,Rural,Small,North,Zone 1,7,0,3,5554,Company Owned,69,0,0,1,170,36.0,2022.0,4,1,B+,3,21,5068,5223.5,5223.5
WH_119593,EID_69593,Rural,Large,South,Zone 6,0,0,2,4149,Rented,18,0,0,1,86,28.0,2009.0,5,0,A+,3,29,7109,6838.355,6838.5
WH_119594,EID_69594,Rural,Large,North,Zone 6,0,0,3,7803,Rented,42,0,0,1,131,30.0,2009.0,7,0,B,2,6,8127,8385.81,8386.0
WH_119595,EID_69595,Rural,Large,North,Zone 6,1,0,2,4371,Rented,26,0,0,1,73,37.0,2009.0,32,0,B+,6,23,39086,39600.93,39601.0
WH_119596,EID_69596,Rural,Large,West,Zone 6,5,0,4,4519,Company Owned,19,0,0,0,271,23.0,1997.0,19,0,B+,5,23,23123,23282.4,23282.5
WH_119597,EID_69597,Rural,Large,North,Zone 6,8,0,2,10036,Rented,28,0,0,0,147,19.0,2019.0,13,0,B+,2,23,16086,16360.76,16361.0
WH_119598,EID_69598,Rural,Small,North,Zone 1,8,0,2,5285,Company Owned,29,1,0,1,163,28.0,2019.0,13,0,A,5,3,19113,18584.43,18584.5
WH_119599,EID_69599,Rural,Large,South,Zone 5,2,1,2,5594,Rented,35,0,0,1,192,30.0,2009.0,15,0,C,4,25,20097,19581.81,19582.0
WH_119600,EID_69600,Rural,Large,South,Zone 5,6,1,1,5267,Rented,37,0,0,0,83,42.0,2013.0,20,0,B,1,10,24098,24418.95,24419.0
WH_119601,EID_69601,Rural,Large,West,Zone 6,5,0,5,5624,Company Owned,62,0,0,1,122,38.0,2009.0,9,1,C,2,23,12074,11956.46,11956.5
WH_119602,EID_69602,Urban,Small,West,Zone 6,4,3,2,4876,Company Owned,26,0,0,1,192,20.0,2009.0,24,1,A+,4,9,31056,30938.09,30938.0
WH_119603,EID_69603,Urban,Large,West,Zone 5,7,0,2,4947,Company Owned,39,0,0,1,186,33.0,2005.0,17,0,A,5,14,21134,21140.46,21140.5
WH_119604,EID_69604,Rural,Large,North,Zone 5,6,2,4,8146,Rented,24,0,0,0,210,39.0,2013.0,12,0,A,6,14,16064,15656.56,15656.5
WH_119605,EID_69605,Rural,Large,South,Zone 5,3,0,2,4653,Company Owned,43,0,0,1,189,28.0,2006.0,22,0,B,5,10,26067,28089.65,28089.5
WH_119606,EID_69606,Rural,Large,West,Zone 5,7,0,4,3523,Rented,33,0,0,0,108,18.0,2016.0,15,0,B+,4,25,17111,17992.035,17992.0
WH_119607,EID_69607,Rural,Mid,North,Zone 4,0,1,3,5806,Rented,49,0,0,1,70,28.0,2009.0,18,0,B,2,26,21068,21616.535,21616.5
WH_119608,EID_69608,Rural,Large,West,Zone 5,8,2,4,4158,Rented,45,0,0,1,262,50.0,1999.0,25,0,B,4,10,29124,29669.745,29669.5
WH_119609,EID_69609,Rural,Mid,West,Zone 4,5,0,3,4543,Rented,49,0,0,1,57,34.0,2015.0,12,1,A+,6,26,17150,16741.51,16741.5
WH_119610,EID_69610,Rural,Small,West,Zone 6,5,4,4,5023,Rented,31,0,0,0,115,21.0,2000.0,24,1,C,4,15,31086,30818.35,30818.5
WH_119611,EID_69611,Rural,Mid,North,Zone 3,1,5,4,5067,Rented,21,0,0,0,195,21.0,2009.0,0,0,C,0,19,3134,3229.71,3229.5
WH_119612,EID_69612,Rural,Mid,West,Zone 3,6,5,2,4890,Company Owned,62,0,0,1,126,28.0,2009.0,21,0,B+,2,19,24070,24655.045,24655.0
WH_119613,EID_69613,Rural,Mid,South,Zone 3,5,1,2,4377,Rented,61,0,0,0,186,18.0,2009.0,9,0,B,3,27,10148,10584.95,10585.0
WH_119614,EID_69614,Urban,Small,West,Zone 1,1,0,4,4247,Rented,23,0,0,0,208,39.0,2009.0,29,0,B,5,30,36116,36654.07,36654.0
WH_119615,EID_69615,Rural,Large,South,Zone 6,2,0,3,7278,Rented,36,0,0,0,247,31.0,2009.0,17,0,B,4,23,21148,21362.89,21363.0
WH_119616,EID_69616,Urban,Mid,West,Zone 4,7,0,4,3957,Company Owned,31,0,0,1,164,42.0,2004.0,36,1,A+,6,11,51131,50470.27,50470.5
WH_119617,EID_69617,Rural,Mid,West,Zone 4,2,1,3,4200,Company Owned,69,0,0,1,210,31.0,2009.0,18,0,C,3,26,23094,22713.77,22714.0
WH_119618,EID_69618,Rural,Mid,West,Zone 2,1,0,4,4428,Company Owned,66,0,0,1,73,31.0,2009.0,25,0,B+,5,12,29151,29610.125,29610.0
WH_119619,EID_69619,Rural,Large,North,Zone 5,2,0,3,4900,Rented,16,0,0,0,76,18.0,2009.0,9,0,C,1,17,12074,11758.96,11759.0
WH_119620,EID_69620,Rural,Mid,North,Zone 2,5,2,3,4918,Company Owned,16,0,0,0,112,26.0,2009.0,19,0,C,3,12,24146,23745.24,23745.0
WH_119621,EID_69621,Rural,Small,West,Zone 1,6,2,3,9866,Rented,59,0,0,1,248,28.0,2009.0,15,1,A+,3,30,19108,19248.295,19248.5
WH_119622,EID_69622,Rural,Large,South,Zone 5,3,1,5,5906,Company Owned,30,0,0,0,116,32.0,2014.0,12,1,B,1,14,15121,15334.405,15334.5
WH_119623,EID_69623,Rural,Mid,East,Zone 4,6,0,8,3305,Rented,35,0,0,1,229,26.0,2016.0,9,1,A+,6,26,13055,12745.75,12746.0
WH_119624,EID_69624,Rural,Mid,West,Zone 2,5,0,3,4421,Company Owned,29,1,0,1,218,53.0,2023.0,0,0,C,0,12,6100,6664.325,6664.5
WH_119625,EID_69625,Rural,Mid,South,Zone 2,5,0,3,5445,Company Owned,33,0,0,1,150,44.0,2007.0,18,0,C,6,22,22075,22236.485,22236.5
WH_119626,EID_69626,Urban,Small,North,Zone 6,8,0,3,5350,Company Owned,59,0,0,0,237,20.0,2001.0,29,0,C,3,8,40131,39083.37,39083.5
WH_119627,EID_69627,Rural,Large,North,Zone 6,5,0,2,5945,Rented,31,0,0,0,58,20.0,2008.0,18,1,A+,6,28,24109,24207.895,24208.0
WH_119628,EID_69628,Rural,Large,North,Zone 6,1,0,6,6923,Company Owned,50,0,0,1,165,35.0,2009.0,5,0,B+,3,23,6141,6221.545,6221.5
WH_119629,EID_69629,Rural,Mid,South,Zone 2,3,3,2,4977,Rented,66,0,0,0,233,32.0,2009.0,17,0,C,5,32,22134,21589.85,21590.0
WH_119630,EID_69630,Rural,Small,West,Zone 1,3,0,4,4343,Company Owned,27,0,0,1,191,29.0,2022.0,0,0,C,0,21,5109,5809.055,5809.0
WH_119631,EID_69631,Rural,Large,West,Zone 5,7,4,4,3451,Rented,48,0,0,1,60,25.0,2009.0,23,0,A,2,10,29086,27922.47,27922.5
WH_119632,EID_69632,Rural,Large,South,Zone 5,5,0,4,4952,Company Owned,28,0,0,0,217,27.0,2019.0,6,0,B,1,14,6070,6489.28,6489.5
WH_119633,EID_69633,Rural,Mid,South,Zone 4,7,0,4,5290,Rented,55,0,0,1,223,31.0,2009.0,19,0,B+,3,20,23128,23436.04,23436.0
WH_119634,EID_69634,Rural,Mid,South,Zone 2,4,0,2,7591,Rented,36,0,0,0,90,20.0,2015.0,14,1,A+,6,1,20060,19305.935,19306.0
WH_119635,EID_69635,Rural,Large,North,Zone 5,7,0,4,5084,Rented,67,0,0,0,128,18.0,2014.0,11,0,B,4,5,13103,13419.905,13420.0
WH_119636,EID_69636,Rural,Small,North,Zone 1,5,2,3,5535,Company Owned,24,0,0,0,126,33.0,2009.0,6,0,B,1,31,7062,7527.6,7527.5
WH_119637,EID_69637,Rural,Mid,South,Zone 3,5,1,2,4454,Company Owned,28,0,0,1,147,24.0,2009.0,10,0,C,4,19,12067,12226.38,12226.5
WH_119638,EID_69638,Rural,Mid,North,Zone 4,2,2,2,7140,Rented,33,0,0,0,221,18.0,2009.0,15,0,B+,2,26,17063,17516.66,17516.5
WH_119639,EID_69639,Rural,Large,North,Zone 5,6,0,2,3994,Company Owned,69,0,0,1,89,32.0,2009.0,25,1,A+,4,24,32138,32816.315,32816.5
WH_119640,EID_69640,Rural,Large,West,Zone 5,3,4,3,4263,Rented,67,0,0,0,227,22.0,2015.0,13,1,A+,3,25,17096,17218.06,17218.0
WH_119641,EID_69641,Rural,Mid,South,Zone 2,5,1,2,4146,Company Owned,70,0,0,1,132,32.0,2006.0,14,0,C,6,12,19111,18347.005,18347.0
WH_119642,EID_69642,Rural,Small,West,Zone 1,8,0,4,8822,Rented,16,0,0,1,85,33.0,2002.0,23,0,B+,4,21,26110,27040.69,27040.5
WH_119643,EID_69643,Rural,Large,North,Zone 6,8,1,4,4798,Company Owned,26,0,0,0,124,24.0,2015.0,12,0,A,2,28,17108,16326.82,16327.0
WH_119644,EID_69644,Rural,Mid,North,Zone 4,7,0,3,5858,Company Owned,33,0,0,0,104,23.0,2017.0,21,0,B+,2,26,26075,26677.635,26677.5
WH_119645,EID_69645,Rural,Mid,West,Zone 4,1,0,2,5110,Rented,63,0,0,1,137,29.0,2009.0,20,0,C,6,11,28116,25567.01,25567.0
WH_119646,EID_69646,Rural,Large,North,Zone 6,5,0,2,3967,Rented,43,0,0,0,148,20.0,2009.0,9,1,A+,1,23,12132,11997.02,11997.0
WH_119647,EID_69647,Rural,Large,West,Zone 6,0,1,5,4715,Rented,41,0,0,1,230,21.0,2009.0,9,0,B+,5,6,11112,11318.11,11318.0
WH_119648,EID_69648,Rural,Mid,South,Zone 4,0,0,3,5406,Company Owned,46,0,0,1,239,27.0,2009.0,12,0,B+,3,26,15072,15331.02,15331.0
WH_119649,EID_69649,Rural,Mid,West,Zone 4,0,0,4,4681,Company Owned,49,1,0,1,246,28.0,2009.0,15,0,B,2,26,17074,17784.785,17785.0
WH_119650,EID_69650,Rural,Small,North,Zone 1,1,0,4,6020,Company Owned,46,0,0,1,91,30.0,2009.0,21,0,C,5,3,27142,26996.93,26997.0
WH_119651,EID_69651,Urban,Large,North,Zone 6,0,2,3,4368,Rented,62,0,0,0,260,17.0,2009.0,5,0,C,1,23,6057,6203.665,6203.5
WH_119652,EID_69652,Rural,Small,South,Zone 1,0,0,3,5250,Company Owned,55,1,0,1,153,33.0,2009.0,4,0,B,3,21,4093,4482.015,4482.0
WH_119653,EID_69653,Rural,Mid,East,Zone 4,4,0,4,3121,Rented,18,0,0,0,104,29.0,2008.0,22,0,B,3,26,26102,26892.135,26892.0
WH_119654,EID_69654,Rural,Small,North,Zone 6,2,2,4,4921,Rented,60,0,0,0,192,22.0,2009.0,31,0,A,4,13,40104,39680.53,39680.5
WH_119655,EID_69655,Urban,Large,North,Zone 5,0,0,2,4775,Company Owned,62,0,0,1,232,21.0,2009.0,30,0,A,2,25,40074,39504.075,39504.0
WH_119656,EID_69656,Rural,Large,North,Zone 5,4,3,3,3398,Company Owned,40,0,0,1,243,29.0,2009.0,16,0,B,6,17,19086,19194.965,19195.0
WH_119657,EID_69657,Rural,Large,North,Zone 5,0,0,3,8852,Company Owned,33,0,0,1,111,25.0,2009.0,33,0,C,3,24,45104,44135.135,44135.0
WH_119658,EID_69658,Rural,Small,West,Zone 1,5,0,4,4825,Rented,35,0,0,1,148,27.0,2022.0,4,1,B+,2,21,6080,5780.27,5780.5
WH_119659,EID_69659,Rural,Mid,North,Zone 2,4,1,3,6294,Rented,49,0,0,1,176,25.0,2002.0,26,0,C,6,22,34069,33560.42,33560.5
WH_119660,EID_69660,Rural,Mid,West,Zone 4,1,4,2,4393,Rented,70,0,0,1,83,34.0,2009.0,0,0,C,0,11,2122,2616.16,2616.0
WH_119661,EID_69661,Rural,Mid,South,Zone 3,3,0,2,4897,Company Owned,27,0,0,1,108,29.0,2009.0,10,0,B,5,27,12078,12348.16,12348.0
WH_119662,EID_69662,Rural,Large,North,Zone 6,3,0,3,4139,Company Owned,57,0,0,1,62,30.0,2018.0,10,0,C,3,28,13110,12942.765,12943.0
WH_119663,EID_69663,Rural,Large,North,Zone 5,1,0,7,4591,Company Owned,39,0,0,1,268,30.0,2009.0,26,0,B+,6,17,33056,33246.245,33246.0
WH_119664,EID_69664,Rural,Small,West,Zone 1,8,0,3,5071,Company Owned,41,0,0,1,65,27.0,2010.0,16,1,A,3,21,21077,21343.385,21343.5
WH_119665,EID_69665,Rural,Small,South,Zone 6,1,0,4,5597,Company Owned,47,0,0,1,133,25.0,2009.0,7,0,B,3,9,8114,8432.585,8432.5
WH_119666,EID_69666,Rural,Large,West,Zone 5,1,0,2,5125,Company Owned,59,0,0,0,73,32.0,2009.0,9,0,A,1,14,12082,11915.495,11915.5
WH_119667,EID_69667,Rural,Small,South,Zone 1,0,0,3,4692,Company Owned,17,0,1,1,134,31.0,2009.0,5,0,A+,1,21,7083,6767.765,6768.0
WH_119668,EID_69668,Rural,Small,South,Zone 6,5,0,4,4870,Company Owned,18,0,0,1,188,25.0,2002.0,23,0,A,3,9,28120,28261.86,28262.0
WH_119669,EID_69669,Rural,Large,North,Zone 5,0,1,3,4310,Company Owned,61,0,0,1,114,54.0,2009.0,7,0,C,3,5,9075,8870.765,8871.0
WH_119670,EID_69670,Rural,Small,South,Zone 1,4,0,5,4430,Rented,26,0,0,1,173,24.0,2000.0,30,0,B,5,31,38112,37799.7,37799.5
WH_119671,EID_69671,Rural,Mid,South,Zone 2,7,0,2,5521,Company Owned,42,0,0,0,122,21.0,2015.0,13,0,A,3,22,17057,16731.46,16731.5
WH_119672,EID_69672,Rural,Large,North,Zone 6,7,0,4,6219,Rented,22,0,0,1,202,30.0,2007.0,37,1,A+,5,6,49127,49584.975,49585.0
WH_119673,EID_69673,Rural,Small,North,Zone 1,7,0,4,3731,Company Owned,58,0,0,0,224,31.0,2002.0,26,0,B+,5,3,30069,33109.925,33110.0
WH_119674,EID_69674,Rural,Mid,West,Zone 4,7,0,2,5146,Company Owned,40,0,0,1,147,45.0,2004.0,22,0,C,5,26,28119,28446.585,28446.5
WH_119675,EID_69675,Rural,Large,South,Zone 5,7,0,2,5211,Company Owned,43,1,0,1,78,26.0,2018.0,5,0,B,5,10,6143,6235.275,6235.5
WH_119676,EID_69676,Rural,Mid,North,Zone 2,5,0,3,5903,Company Owned,70,0,0,1,116,26.0,2014.0,21,0,B,5,22,26075,26624.85,26625.0
WH_119677,EID_69677,Rural,Mid,South,Zone 3,4,0,2,3422,Company Owned,41,0,0,1,213,28.0,1996.0,27,0,C,6,19,36065,34375.38,34375.5
WH_119678,EID_69678,Rural,Small,South,Zone 1,6,3,3,5400,Company Owned,15,0,0,1,132,25.0,2009.0,7,0,C,3,21,9115,8858.13,8858.0
WH_119679,EID_69679,Rural,Small,North,Zone 6,0,0,4,4683,Company Owned,68,0,0,1,141,24.0,2009.0,38,0,B+,4,9,47121,47974.645,47974.5
WH_119680,EID_69680,Rural,Mid,West,Zone 4,4,0,1,4098,Company Owned,19,0,0,0,90,28.0,2014.0,9,1,C,5,11,12142,12135.095,12135.0
WH_119681,EID_69681,Urban,Small,South,Zone 6,6,0,2,4183,Company Owned,23,0,0,0,157,16.0,2018.0,6,0,C,3,9,7098,7181.79,7182.0
WH_119682,EID_69682,Rural,Small,South,Zone 6,4,0,2,6513,Rented,38,0,0,0,192,40.0,2007.0,15,0,B+,3,15,18127,18552.35,18552.5
WH_119683,EID_69683,Rural,Mid,West,Zone 3,5,0,4,3442,Rented,29,0,0,1,181,45.0,2005.0,25,1,A+,5,19,32089,32142.425,32142.5
WH_119684,EID_69684,Rural,Small,West,Zone 6,8,1,3,5639,Company Owned,52,1,0,1,221,28.0,2006.0,28,0,B,3,9,34064,34429.64,34429.5
WH_119685,EID_69685,Rural,Mid,North,Zone 3,4,0,4,4340,Company Owned,67,0,0,0,63,24.0,2016.0,14,0,B+,2,27,17134,17696.835,17697.0
WH_119686,EID_69686,Rural,Large,West,Zone 5,7,2,4,5239,Company Owned,56,0,0,1,250,20.0,2020.0,7,0,B,1,10,9083,8986.45,8986.5
WH_119687,EID_69687,Rural,Large,North,Zone 5,2,0,2,8457,Company Owned,39,0,0,1,108,34.0,2009.0,15,0,A,6,14,22102,19000.525,19000.5
WH_119688,EID_69688,Rural,Mid,North,Zone 3,8,1,6,4466,Rented,63,0,0,1,188,23.0,2013.0,7,1,B+,5,27,9131,9329.77,9330.0
WH_119689,EID_69689,Rural,Large,North,Zone 6,4,3,3,5679,Rented,64,0,0,1,58,25.0,2012.0,20,0,A,3,29,25088,24928.975,24929.0
WH_119690,EID_69690,Rural,Mid,North,Zone 2,3,0,4,4706,Company Owned,16,0,0,1,171,25.0,2021.0,4,1,C,2,12,6151,5423.885,5424.0
WH_119691,EID_69691,Rural,Small,West,Zone 6,6,1,4,5569,Rented,53,0,0,0,135,34.0,1997.0,25,1,A+,4,15,32069,32149.43,32149.5
WH_119692,EID_69692,Rural,Mid,West,Zone 4,6,0,4,6361,Company Owned,63,0,0,1,216,28.0,2020.0,8,1,C,3,26,11084,10925.05,10925.0
WH_119693,EID_69693,Rural,Large,West,Zone 6,2,0,4,4725,Rented,20,0,0,1,57,33.0,2009.0,4,0,C,1,23,5087,5180.8,5181.0
WH_119694,EID_69694,Rural,Mid,South,Zone 3,4,3,2,5230,Rented,51,0,0,0,261,21.0,2009.0,25,1,A+,6,27,32099,32186.54,32186.5
WH_119695,EID_69695,Rural,Large,East,Zone 5,7,0,3,5072,Company Owned,37,0,0,0,256,24.0,2002.0,32,0,A,2,14,43147,42366.57,42366.5
WH_119696,EID_69696,Rural,Mid,North,Zone 2,8,3,3,5809,Company Owned,44,1,0,1,140,29.0,2009.0,25,0,C,6,1,31068,30521.88,30522.0
WH_119697,EID_69697,Rural,Mid,North,Zone 4,8,0,2,5112,Rented,19,0,0,0,77,29.0,2014.0,11,1,A+,5,26,15069,14990.725,14990.5
WH_119698,EID_69698,Rural,Small,South,Zone 1,3,2,3,4666,Company Owned,39,0,0,1,255,22.0,2009.0,22,0,A,4,21,27099,26948.285,26948.5
WH_119699,EID_69699,Rural,Mid,South,Zone 3,5,1,2,4299,Company Owned,30,1,0,0,59,29.0,2009.0,4,0,A,2,19,5056,5062.265,5062.5
WH_119700,EID_69700,Rural,Mid,South,Zone 4,4,2,2,5173,Company Owned,68,0,0,1,260,32.0,2009.0,21,0,B,6,26,24123,25561.185,25561.0
WH_119701,EID_69701,Rural,Large,North,Zone 5,1,2,4,4168,Rented,43,0,0,1,248,20.0,2009.0,16,1,A+,5,17,21080,21004.105,21004.0
WH_119702,EID_69702,Rural,Mid,East,Zone 3,7,0,6,3951,Company Owned,18,0,0,1,153,40.0,2005.0,25,0,C,3,27,32136,31698.12,31698.0
WH_119703,EID_69703,Rural,Small,North,Zone 1,8,0,3,4253,Company Owned,30,1,0,1,140,28.0,2009.0,21,0,B+,6,3,26140,26096.44,26096.5
WH_119704,EID_69704,Rural,Mid,West,Zone 3,1,0,2,5637,Rented,65,0,0,1,136,31.0,2009.0,21,0,A+,3,27,27149,27441.145,27441.0
WH_119705,EID_69705,Rural,Large,South,Zone 5,2,0,4,3767,Rented,68,0,0,0,235,15.0,2009.0,8,0,B+,5,10,9134,9421.33,9421.5
WH_119706,EID_69706,Rural,Mid,South,Zone 2,4,0,4,4978,Company Owned,24,0,0,1,256,39.0,2012.0,10,1,A+,1,12,13090,13239.375,13239.5
WH_119707,EID_69707,Urban,Large,North,Zone 6,1,0,3,4558,Rented,31,0,0,1,150,45.0,2009.0,14,0,A,4,28,17131,17599.45,17599.5
WH_119708,EID_69708,Rural,Mid,North,Zone 3,8,0,3,4710,Company Owned,32,0,0,1,264,29.0,2007.0,25,1,C,2,19,32103,32088.77,32089.0
WH_119709,EID_69709,Rural,Large,South,Zone 6,6,3,4,5993,Rented,23,0,0,0,211,27.0,2008.0,18,1,A+,3,23,24127,23820.51,23820.5
WH_119710,EID_69710,Rural,Small,South,Zone 1,5,0,2,4694,Rented,45,0,0,1,107,24.0,2021.0,0,0,C,0,16,6100,6471.94,6472.0
WH_119711,EID_69711,Rural,Large,North,Zone 6,3,3,3,3403,Company Owned,47,0,1,1,127,32.0,2009.0,14,1,C,5,23,18130,18205.03,18205.0
WH_119712,EID_69712,Rural,Large,South,Zone 5,0,0,2,6581,Company Owned,36,0,0,1,111,30.0,2009.0,23,0,B,3,14,29141,29265.0,29265.0
WH_119713,EID_69713,Rural,Mid,West,Zone 4,5,1,1,5842,Company Owned,51,0,0,0,164,18.0,1997.0,29,1,B+,4,11,36057,36503.095,36503.0
WH_119714,EID_69714,Rural,Large,West,Zone 6,2,0,4,3048,Company Owned,61,0,0,1,214,26.0,2009.0,23,1,B+,2,23,29118,31347.75,31348.0
WH_119715,EID_69715,Rural,Small,North,Zone 1,0,1,3,6028,Company Owned,45,1,0,1,165,42.0,2009.0,22,0,C,4,3,29071,28196.245,28196.0
WH_119716,EID_69716,Rural,Large,West,Zone 5,5,0,2,6899,Rented,52,0,0,0,144,20.0,2009.0,17,0,A,2,5,21145,21583.985,21584.0
WH_119717,EID_69717,Rural,Large,North,Zone 6,7,0,3,5273,Company Owned,35,0,0,1,125,21.0,2022.0,0,0,C,0,23,6061,6082.35,6082.5
WH_119718,EID_69718,Rural,Mid,South,Zone 2,3,1,3,4604,Rented,45,0,0,0,110,40.0,2000.0,34,1,A+,2,22,45120,44636.705,44636.5
WH_119719,EID_69719,Rural,Large,South,Zone 5,0,0,2,5154,Company Owned,27,0,0,1,200,26.0,2009.0,14,0,A+,6,25,17060,17341.425,17341.5
WH_119720,EID_69720,Rural,Large,North,Zone 6,0,0,2,4514,Company Owned,54,0,0,1,55,23.0,2009.0,17,0,B+,6,28,21059,21489.675,21489.5
WH_119721,EID_69721,Rural,Small,North,Zone 6,4,0,2,3995,Company Owned,23,0,1,0,157,39.0,2001.0,32,0,A,5,9,42131,41249.775,41250.0
WH_119722,EID_69722,Rural,Small,West,Zone 1,6,3,3,4430,Rented,37,0,0,0,145,16.0,2009.0,11,0,B+,3,30,13136,13329.34,13329.5
WH_119723,EID_69723,Rural,Small,West,Zone 6,0,1,3,4899,Company Owned,36,0,0,1,183,37.0,2009.0,25,0,C,5,15,32077,32056.175,32056.0
WH_119724,EID_69724,Urban,Small,West,Zone 6,5,1,3,4822,Company Owned,24,0,0,1,100,28.0,2009.0,25,1,B+,2,15,30089,31009.07,31009.0
WH_119725,EID_69725,Rural,Large,South,Zone 5,0,1,4,6131,Company Owned,41,0,0,1,251,35.0,2009.0,18,0,B+,1,14,21097,22217.33,22217.5
WH_119726,EID_69726,Rural,Small,North,Zone 6,1,0,2,4971,Rented,55,0,0,0,215,29.0,2009.0,22,0,C,2,8,30129,29257.17,29257.0
WH_119727,EID_69727,Rural,Mid,East,Zone 3,0,1,5,5513,Company Owned,29,0,0,1,95,38.0,2009.0,25,0,C,4,27,32094,31690.015,31690.0
WH_119728,EID_69728,Rural,Small,South,Zone 6,4,1,3,5925,Rented,50,0,0,1,201,23.0,2009.0,18,0,B+,5,9,20090,20890.17,20890.0
WH_119729,EID_69729,Rural,Small,North,Zone 1,4,3,3,5588,Company Owned,50,0,0,0,220,20.0,2009.0,18,0,B,6,3,21148,21331.835,21332.0
WH_119730,EID_69730,Rural,Large,South,Zone 5,2,0,2,4127,Company Owned,21,0,0,1,63,17.0,2009.0,5,1,C,3,14,6099,6333.635,6333.5
WH_119731,EID_69731,Rural,Mid,South,Zone 2,1,0,3,4974,Company Owned,50,0,0,1,90,27.0,2009.0,6,0,B,3,12,7097,7238.365,7238.5
WH_119732,EID_69732,Rural,Mid,South,Zone 3,5,1,2,4085,Rented,29,0,0,0,256,38.0,2013.0,23,0,C,1,27,30066,28418.66,28418.5
WH_119733,EID_69733,Rural,Mid,West,Zone 3,3,0,2,5135,Company Owned,54,0,0,1,263,30.0,2017.0,9,0,B+,6,19,11090,11365.89,11366.0
WH_119734,EID_69734,Rural,Large,West,Zone 6,4,0,4,3592,Rented,28,0,0,1,67,26.0,2009.0,14,1,B+,5,23,16150,18492.475,18492.5
WH_119735,EID_69735,Rural,Large,West,Zone 5,7,1,3,5154,Company Owned,32,0,0,1,202,33.0,2004.0,27,0,B,3,14,33075,33145.92,33146.0
WH_119736,EID_69736,Rural,Small,South,Zone 1,0,0,2,8599,Rented,19,0,0,1,104,25.0,2009.0,5,0,B,5,31,6140,6251.535,6251.5
WH_119737,EID_69737,Rural,Mid,South,Zone 2,2,0,2,4933,Company Owned,58,0,0,1,177,34.0,2009.0,20,0,A,4,22,25139,25473.85,25474.0
WH_119738,EID_69738,Rural,Large,West,Zone 5,6,0,4,4807,Company Owned,20,1,0,1,165,37.0,2004.0,17,1,A,4,10,23137,22818.9,22819.0
WH_119739,EID_69739,Rural,Small,North,Zone 1,0,0,4,4872,Company Owned,67,0,0,1,99,27.0,2009.0,22,0,A,2,21,30124,29168.41,29168.5
WH_119740,EID_69740,Rural,Large,North,Zone 6,1,0,4,5154,Company Owned,21,0,0,1,133,39.0,2009.0,26,0,C,3,28,33121,32248.63,32248.5
WH_119741,EID_69741,Rural,Large,North,Zone 5,6,0,4,4238,Rented,51,0,0,1,70,27.0,1999.0,34,1,B,6,17,41145,43346.05,43346.0
